report_month,original_cost_crores,revised_cost_crores,expenditure_crores,source_file,source_type
2025-07,2375332.0,2907548.0,1537609.0,Cost-Wise-Report.csv,aggregate_csv
2025-08,2375332.0,2907548.0,1537609.0,Cost-Wise-Report.csv,aggregate_csv
2025-09,2533122.0,3063324.0,1585712.0,Cost-Wise-Report.csv,aggregate_csv
2025-10,2552632.0,3083532.0,1611188.0,Cost-Wise-Report.csv,aggregate_csv
2025-11,2418198.0,2954787.0,1574942.0,Cost-Wise-Report.csv,aggregate_csv
2025-12,2968248.0,3510920.0,1901163.0,Cost-Wise-Report.csv,aggregate_csv
2026-01,3371816.0,3924534.0,2001893.0,Cost-Wise-Report.csv,aggregate_csv
2026-02,3632088.0,4198684.0,1971456.0,Cost-Wise-Report.csv,aggregate_csv
2026-03,3588861.0,4150159.0,1992964.0,Cost-Wise-Report.csv,aggregate_csv
2026-04,3712662.0,4278402.0,2036107.0,Cost-Wise-Report.csv,aggregate_csv
